Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1689330,6.25,ug.mL-1,O=C1O[C@@H](CNS(=O)(=O)c2ccccc2)CN1c1ccc(N2CCOCC2)c(F)c1,1
CHEMBL3577413,6.25,ug.mL-1,Oc1cc(OCCOc2ccc(-n3cccc3)cc2)ccc1Cl,1
CHEMBL4229062,0.497,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCC(c3ccc(OC(F)(F)F)cc3)CC2)o1,1
CHEMBL2105120,0.156,ug.mL-1,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,1
CHEMBL497996,50.0,ug.mL-1,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,0
CHEMBL1825049,25.0,ug.mL-1,c1ccc(Cn2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,0
CHEMBL3754228,20.0,ug.mL-1,CC(=O)n1cc(NNC(=O)c2cccnc2)c2ccccc21,0
CHEMBL5218625,0.03,ug.mL-1,O=c1nc(NCc2cn(-c3ccc(Cl)cc3)nn2)sc2c(Cl)cc(Cl)cc12,1
CHEMBL249038,3.12,ug.mL-1,Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,1
CHEMBL1306725,256.0,ug.mL-1,CCOc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,0
CHEMBL2418886,1.25,ug.mL-1,COc1ccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3cc(Br)ccc32)c(OC)c1,1
CHEMBL460504,62.5,ug.mL-1,Nn1c(-c2ccc(-n3cccc3)cc2)n[nH]c1=S,0
CHEMBL2424959,25.0,ug.mL-1,COc1cc(C2CC(c3ccccc3)=NN2C(C)=O)cc(N)c1O,0
CHEMBL4557747,2.0,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1cccc(C(F)(F)F)c1,1
CHEMBL1243070,50.0,ug.mL-1,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(Br)cc3s2)cc1,0
CHEMBL23055,200.0,ug.mL-1,C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,0
CHEMBL3358742,100.0,ug.mL-1,O=C1CCCC2=C1C(n1nnc3ccccc31)c1cc(Cl)ccc1O2,0
CHEMBL3098897,50.0,ug.mL-1,COc1cc(NC(=O)c2ccco2)ccc1-n1cnc(Cl)c1,0
CHEMBL3622473,16.0,ug.mL-1,COC(=O)N[C@H]1[C@@H](C)O[C@@H](O[C@H]2C/C=C(\C)[C@@H]3C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@@H]7C[C@@H](O)[C@@H](OC)[C@H](C)O7)[C@H](C)O6)[C@@H](O)[C@H](C)O5)[C@@H](C)C[C@H](C)[C@H]4[C@]3(C)C(=O)C3=C(O)[C@@]4(C[C@@H](C)C(CO)=C[C@H]4/C=C/2C)OC3=O)C[C@]1(C)[N+](=O)[O-],0
