Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL488869,0.05,ug.mL-1,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc([N+](=O)[O-])o1,1
CHEMBL1940336,32.0,ug.mL-1,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc(F)c(F)c1,0
CHEMBL3086000,13.5,ug.mL-1,COc1cccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)c1,0
CHEMBL264303,100.0,ug.mL-1,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,0
CHEMBL482127,3.125,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](SCC(N)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CHEMBL4207846,1.6,ug.mL-1,Cn1c(-c2cccc(Cl)c2Cl)nc2cc(-c3nc(-c4ccccc4Cl)no3)ccc21,1
CHEMBL3741745,0.37,ug.mL-1,C[C@]1(COc2ccc(S(=O)(=O)N3CCOCC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL205338,500.0,ug.mL-1,CC(=O)N(O)CCCP(=O)(O)O,0
CHEMBL4239717,0.226,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(CC1CCCCC1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL4874148,0.4903,ug.mL-1,CCC(CC)CN(CC(CC)CC)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL2035137,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCC[S+]([O-])CC(=O)NN)c1=O,1
CHEMBL3823727,50.0,ug.mL-1,O=C(Cn1cc(C2CC2)nn1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,0
CHEMBL2296071,20.0,ug.mL-1,CCCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,0
CHEMBL2282801,25.0,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3/C=N/O)c(=O)oc2c1,0
CHEMBL268517,256.0,ug.mL-1,CCCCNCc1cccc([N+](=O)[O-])c1.Cl,0
CHEMBL372549,6.25,ug.mL-1,OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,1
CHEMBL3099182,50.0,ug.mL-1,C/C(=N\NC(=O)COc1ccc(Br)cc1)c1ccc(-n2cccc2)cc1,0
CHEMBL4278091,12.5,ug.mL-1,O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cncc(Cl)n1,0
CHEMBL4755973,4.0,ug.mL-1,O=C(/C=C1/SC(=O)NC1=O)Oc1ccccc1/C=N/NC(=O)c1ccncc1,1
CHEMBL1823280,100.0,ug.mL-1,OCc1cn(-c2ccc(F)cc2)nn1,0
