Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL3236814,50.0,ug.mL-1,CCCCCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,0
CHEMBL575662,200.0,ug.mL-1,CCOC(=O)C1=C(NCc2ccccc2)N=C(c2ccccc2)N2CCN=C12,0
CHEMBL5208959,0.003,ug.mL-1,O=c1nc(N2CCN(S(=O)(=O)C3CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL2441328,6.25,ug.mL-1,Brc1ccc(COc2ccc(C(Nc3nc4ccccc4s3)C3CC3)cc2)cc1,1
CHEMBL1096122,8.0,ug.mL-1,CC(C)c1csc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)n1,1
CHEMBL504568,5.7,ug.mL-1,COc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(OC)cc2)[C@@H]2CCCN2[C@@]32C(=O)Nc3ccccc32)cc1,1
CHEMBL3310572,0.56,ug.mL-1,O=C(NNC(=S)Nc1ccc(F)cc1)c1cc([N+](=O)[O-])c[nH]1,1
CHEMBL1457292,64.0,ug.mL-1,O=C1CCCC2=C1C(c1ccccc1)C1=C(CCCC1=O)O2,0
CHEMBL1442231,15.0,ug.mL-1,CC(=O)NNC(=O)c1ccncc1,0
CHEMBL3745903,25.0,ug.mL-1,Clc1cccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1Cl,0
CHEMBL574718,5.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccc(C)cc2)N=CN2CCN=C12,1
CHEMBL4174049,100.0,ug.mL-1,Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)n2)c2ccccc21,0
CHEMBL488601,6.25,ug.mL-1,c1ccc(CN(c2ccccc2)[C@H]2CCN(c3ccccc3)[C@H](c3ccccc3)C2)cc1,1
CHEMBL3126096,16.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(OC[C@@H]3CN(c4ccc(N5C[C@H](CNC(C)=O)OC5=O)cc4F)C(=O)O3)c(F)c2)C(=O)O1,0
CHEMBL454943,6.25,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)[n+]([O-])c2ccc(OC)cc2[n+]1[O-],1
CHEMBL2031938,10.14,ug.mL-1,O=C(Nc1cccc([N+](=O)[O-])c1)N[C@H]1CC[C@H](OCc2c(F)cccc2F)CC1,1
CHEMBL2430628,5.38,ug.mL-1,N#Cc1c(NC(=O)c2cccs2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL2414320,0.5,ug.mL-1,COc1cncc(-c2cccc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,1
CHEMBL451452,1.69,ug.mL-1,Cc1cc2c(cc1C)[n+]([O-])c(-c1ccc(F)cc1)c(C#N)[n+]2[O-],1
CHEMBL4641730,2.0,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,1
CHEMBL2430630,1.19,ug.mL-1,Cc1cc2c(cc1C)[n+]([O-])c(NC(=O)c1cccs1)c(C#N)[n+]2[O-],1
CHEMBL3297783,0.2,ug.mL-1,COc1ccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)cc1,1
CHEMBL565200,50.0,ug.mL-1,CCCc1nccn1C(CC(=O)OCC)C1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1OCc1ccccc1,0
CHEMBL4543135,4.0,ug.mL-1,COc1ccccc1C(=O)/C=C/C(=O)O,1
CHEMBL1222428,25.0,ug.mL-1,CCCCCCCC/C=C\CCCCCCCC(=O)N1CCCCC1,0
CHEMBL245594,250.0,ug.mL-1,Clc1ccc(CSc2ncnc3[nH]ncc23)cc1,0
CHEMBL2235709,5.0,ug.mL-1,COc1ccc(-c2nc3sc(-c4ccc(F)cc4)nn3c2-c2ccc(OC)cc2)cc1,1
CHEMBL478320,7.8,ug.mL-1,O=C(Nc1cccc(C(=O)O)c1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL3787499,12.5,ug.mL-1,CO[C@@H]1C[C@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@]2(C)C2=C1[C@]1(C)[C@@H](OC(C)=O)C[C@H]([C@H](C)[C@H](C/C=C(\C)C(=O)O)OC(C)=O)[C@@]1(C)CC2,0
